id,carat,cut,color,clarity,depth,table,x,y,z,price
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
89883,2.14,Ideal,I,SI1,62.3,57.0,8.25,8.21,5.12,16280
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
101947,1.0,Premium,D,VVS2,62.1,60.0,6.48,6.42,3.99,9697
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
142889,0.4,Premium,H,SI1,61.2,58.0,4.8,4.82,2.94,810
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
164531,2.01,Premium,J,VS2,60.9,60.0,8.09,8.06,4.93,14892
18761,0.76,Ideal,E,SI1,62.3,56.0,5.85,5.87,3.65,3218
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
39041,0.25,Very Good,F,VVS2,61.1,59.0,4.05,4.08,2.48,548
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
89026,0.7,Very Good,E,VS2,60.0,60.0,5.74,5.77,3.46,2728
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
143944,0.3,Premium,E,SI1,61.7,61.0,4.31,4.32,2.66,545
191965,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.78,2.94,1074
69666,0.33,Ideal,E,VS1,61.6,56.0,4.41,4.48,2.74,954
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
190422,0.38,Good,D,SI2,63.7,55.0,4.59,4.61,2.93,683
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
30283,1.54,Premium,H,SI1,62.0,58.0,7.38,7.35,4.57,9068
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
11977,0.47,Ideal,D,VS2,62.5,56.0,4.94,4.97,3.1,1249
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
83319,0.23,Ideal,D,VS1,61.8,57.0,3.93,3.96,2.44,411
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
55429,1.55,Premium,H,VS2,62.5,58.0,7.33,7.35,4.59,10580
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
95775,0.31,Ideal,G,SI1,61.3,56.0,4.36,4.39,2.68,595
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
54811,0.51,Premium,E,VS2,62.6,58.0,5.08,5.11,3.19,1568
61695,0.3,Very Good,D,SI2,61.3,58.0,4.28,4.31,2.63,447
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
23186,0.31,Ideal,F,VVS2,61.8,57.0,4.34,4.38,2.69,761
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
32639,1.03,Premium,F,SI1,61.4,59.0,6.51,6.5,3.99,5236
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
148109,2.3,Premium,G,SI2,61.1,60.0,8.53,8.49,5.21,18179
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
120703,0.43,Premium,D,SI2,62.5,55.0,4.82,4.79,3.01,818
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
28819,1.51,Ideal,I,VS2,62.9,56.0,7.27,7.33,4.58,10473
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
91980,0.72,Ideal,H,VVS1,62.3,54.0,5.77,5.8,3.6,3330
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
146333,0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
148578,0.54,Ideal,G,IF,61.4,56.0,5.21,5.28,3.22,2442
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
144375,1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
6146,1.02,Premium,F,SI2,62.9,59.0,6.39,6.36,4.01,3461
43321,0.75,Premium,F,VS2,60.6,58.0,5.96,5.92,3.58,2801
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
9028,0.71,Premium,G,VS1,59.5,60.0,5.81,5.79,3.45,2802
188416,0.27,Ideal,G,VS2,62.3,56.0,4.14,4.18,2.58,453
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
36652,0.3,Premium,G,SI2,62.7,58.0,4.31,4.28,2.69,506
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
154688,0.39,Ideal,G,SI1,61.9,57.0,4.68,4.7,2.91,969
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
75291,0.7,Ideal,E,VS2,61.4,56.0,5.72,5.75,3.52,2908
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
172034,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.49,4.0,7453
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
136721,1.2,Ideal,H,VS2,61.0,56.0,6.89,6.94,4.21,7310
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
178032,0.9,Ideal,E,SI2,61.5,56.0,6.19,6.25,3.82,4315
131689,0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
137710,0.71,Very Good,H,VS1,62.4,57.0,5.68,5.74,3.56,2667
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
122653,0.71,Very Good,F,SI2,62.8,59.0,5.64,5.7,3.56,1632
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
181005,0.72,Ideal,H,VS1,61.5,55.0,5.77,5.8,3.56,2940
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
132496,0.91,Very Good,I,VS1,62.4,57.0,6.18,6.16,3.85,3946
