id,carat,cut,color,clarity,depth,table,x,y,z,price
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
48989,1.0,Premium,H,SI1,61.2,59.0,6.41,6.39,3.92,4722
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
80381,0.74,Very Good,E,VS2,62.7,57.0,5.74,5.77,3.61,3326
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
123899,0.37,Ideal,E,VVS2,61.7,55.0,4.63,4.6,2.84,1117
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
119454,0.51,Premium,E,SI1,62.6,58.0,5.07,5.09,3.18,1443
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
21455,1.23,Premium,E,VS2,59.1,58.0,7.05,6.98,4.15,10285
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
35349,0.6,Premium,E,SI1,59.9,57.0,5.49,5.56,3.32,1698
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
132341,1.01,Very Good,G,VS1,62.9,59.0,6.37,6.41,4.01,6618
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
47346,0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
83864,0.34,Good,F,VS1,64.2,58.0,4.36,4.33,2.78,695
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
81758,1.05,Ideal,D,SI2,61.4,58.0,6.57,6.6,4.04,5330
153988,0.7,Good,F,SI1,64.3,58.0,5.51,5.56,3.56,2289
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1,6819
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
94749,1.23,Very Good,H,SI2,59.9,58.0,7.03,7.13,4.19,5984
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
76628,0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
150816,1.01,Ideal,F,VS1,62.3,55.0,6.43,6.49,4.03,7589
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
40457,0.52,Ideal,G,SI1,60.9,56.0,5.21,5.18,3.17,1286
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
35046,0.7,Ideal,E,VS2,60.8,56.0,5.76,5.8,3.51,3275
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
82436,0.38,Ideal,E,VVS2,61.0,56.0,4.71,4.7,2.87,1054
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
13576,0.3,Premium,G,VS1,61.7,58.0,4.22,4.26,2.62,601
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
186850,0.7,Premium,F,SI1,61.3,60.0,5.74,5.69,3.5,2327
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
34396,1.51,Premium,F,VS2,62.6,58.0,7.35,7.29,4.57,12112
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
30075,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
182009,0.31,Premium,E,VS1,61.5,60.0,4.34,4.31,2.66,942
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
66265,0.23,Ideal,H,VS1,61.6,56.0,3.93,3.97,2.45,357
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
62781,0.41,Ideal,F,VS1,61.1,55.0,4.78,4.8,2.93,1007
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
23017,0.41,Ideal,F,VS1,62.7,55.0,4.71,4.74,2.96,1007
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
95015,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.43,2.74,811
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
67555,0.3,Premium,E,VS2,61.5,58.0,4.36,4.38,2.68,844
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
151464,0.7,Ideal,F,SI2,61.9,56.0,5.68,5.75,3.54,2308
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
45068,0.4,Ideal,F,SI2,61.4,56.0,4.77,4.82,2.94,731
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
190852,1.01,Very Good,I,SI1,62.8,58.0,6.39,6.41,4.01,3968
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
142143,0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
