id,carat,cut,color,clarity,depth,table,x,y,z,price
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69,394
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
92625,0.57,Ideal,F,VS2,62.3,56.0,5.33,5.37,3.32,1779
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
135947,0.36,Ideal,E,VVS1,61.6,56.0,4.61,4.59,2.83,1095
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
3135,1.51,Ideal,D,SI2,61.9,58.0,7.32,7.34,4.54,8712
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
156702,0.7,Good,H,SI1,64.3,57.0,5.61,5.58,3.6,2048
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
119409,0.34,Premium,G,SI1,61.8,58.0,4.4,4.44,2.73,507
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
123728,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
161633,0.5,Ideal,E,SI1,62.2,56.0,5.09,5.04,3.15,1445
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
126239,0.31,Ideal,E,SI1,62.3,57.0,4.36,4.34,2.71,698
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
87504,2.11,Ideal,I,VS2,61.2,57.0,8.2,8.27,5.05,15845
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
45874,0.32,Premium,G,VS1,61.9,60.0,4.34,4.38,2.7,645
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
187908,0.74,Premium,E,SI2,62.3,59.0,5.75,5.8,3.6,2344
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
87330,0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
154561,0.32,Very Good,I,VS2,60.8,56.0,4.43,4.41,2.69,480
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
61491,0.31,Premium,G,IF,60.7,58.0,4.38,4.34,2.65,988
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
137786,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.12,2.52,434
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
40900,0.3,Ideal,F,VVS1,61.7,56.0,4.32,4.31,2.67,815
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
90145,0.34,Ideal,D,SI1,61.9,56.0,4.47,4.5,2.77,736
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
101733,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.83,2.95,791
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
147604,2.14,Ideal,I,VS2,60.4,59.0,8.39,8.28,5.05,15826
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
35523,1.5,Very Good,I,SI2,62.8,57.0,7.31,7.23,4.57,7888
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
54407,0.32,Premium,G,VS2,62.1,58.0,4.35,4.31,2.69,720
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
183505,0.9,Very Good,E,SI1,63.2,57.0,6.16,6.16,3.89,4469
76315,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
185524,0.7,Very Good,D,SI1,60.4,58.0,5.75,5.81,3.48,2677
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
74233,1.0,Ideal,I,VS1,62.1,55.0,6.42,6.38,3.98,5624
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
