id,carat,cut,color,clarity,depth,table,x,y,z,price
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
175650,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
30123,0.3,Very Good,G,SI2,60.5,63.0,4.32,4.29,2.61,391
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
36476,0.73,Very Good,E,SI1,63.5,56.0,5.71,5.75,3.63,3206
166850,0.42,Premium,E,VS2,62.7,58.0,4.76,4.72,2.98,983
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
82660,2.05,Very Good,G,SI2,62.4,56.0,8.07,7.99,5.04,18107
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
126568,1.5,Ideal,G,VS2,61.0,56.0,7.36,7.39,4.49,13333
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
102747,0.7,Ideal,I,SI1,61.4,55.0,5.68,5.74,3.51,2208
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
99637,0.5,Very Good,E,SI2,62.4,56.0,5.1,5.07,3.17,1145
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
37610,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1828
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
129386,0.37,Premium,D,SI1,61.6,59.0,4.65,4.71,2.88,791
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
148869,1.52,Ideal,G,VS1,60.2,57.0,7.41,7.45,4.48,15169
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
160181,0.55,Very Good,E,VVS1,61.2,58.0,5.26,5.3,3.23,2513
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
176284,1.0,Premium,D,SI1,62.0,61.0,6.42,6.36,3.96,5813
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
111933,0.55,Ideal,E,VS2,61.7,54.0,5.34,5.3,3.28,1793
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
132208,0.9,Premium,E,SI2,62.5,56.0,6.12,6.16,3.84,3994
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
135782,1.05,Ideal,G,SI1,61.6,54.0,6.52,6.58,4.04,5799
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
170288,0.35,Ideal,E,VS2,62.5,55.0,4.49,4.52,2.82,767
79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
167496,1.03,Very Good,D,SI2,62.0,58.0,6.45,6.49,4.01,4907
30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
162535,2.2,Ideal,J,VS2,60.6,60.0,8.45,8.4,5.09,14344
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
1143,0.33,Ideal,E,VS2,61.2,57.0,4.4,4.42,2.7,928
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
39381,1.09,Ideal,E,SI2,61.1,56.0,6.63,6.65,4.06,4562
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
77480,0.43,Ideal,E,VS2,62.6,56.0,4.87,4.82,3.04,984
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
