id,carat,cut,color,clarity,depth,table,x,y,z,price
114946,0.3,Ideal,G,IF,62.2,54.0,4.3,4.34,2.69,956
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
68622,1.5,Ideal,D,SI1,62.7,57.0,7.29,7.26,4.56,13200
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354
110380,0.24,Very Good,G,VVS2,60.6,56.0,4.0,4.03,2.43,494
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
180954,1.51,Ideal,I,SI1,62.4,56.0,7.34,7.3,4.56,8774
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
31396,1.1,Premium,H,SI2,59.2,60.0,6.77,6.68,3.99,4363
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
52313,0.62,Premium,G,VS1,60.6,58.0,5.51,5.46,3.32,2160
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
34656,1.0,Very Good,G,VVS2,61.3,57.0,6.36,6.42,3.92,7950
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
159851,0.41,Premium,F,VVS2,61.6,58.0,4.77,4.74,2.93,1006
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
70701,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.79,3.58,2367
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
112034,0.9,Very Good,E,SI1,63.1,59.0,6.12,6.1,3.85,4063
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
161951,0.74,Ideal,I,VS2,61.0,56.0,5.86,5.9,3.59,2326
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
48433,0.4,Ideal,F,SI1,61.7,55.0,4.73,4.76,2.93,841
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
91727,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.41,3.98,5556
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
119096,1.5,Ideal,I,VS1,62.0,59.0,7.12,7.17,4.44,10483
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
186658,1.23,Premium,G,SI1,62.3,59.0,6.86,6.82,4.26,7639
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
46960,1.33,Very Good,D,SI1,62.8,57.0,6.97,6.93,4.36,9032
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
60684,0.73,Ideal,G,SI1,62.3,56.0,5.74,5.69,3.56,2309
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
192422,0.32,Ideal,I,VS2,61.1,55.0,4.44,4.41,2.7,576
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
88161,0.35,Ideal,D,VS2,60.8,56.0,4.54,4.55,2.76,829
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
143873,0.33,Ideal,D,VS2,61.3,55.0,4.43,4.49,2.73,1002
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
189485,0.33,Premium,I,VS1,61.5,60.0,4.44,4.41,2.72,668
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
114992,0.31,Ideal,G,VS2,60.0,57.0,4.38,4.37,2.62,542
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
54380,0.72,Premium,F,SI2,60.3,58.0,5.77,5.73,3.45,2333
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
10809,1.02,Premium,J,SI2,61.4,58.0,6.48,6.43,3.96,3984
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
41361,1.52,Good,E,VS1,63.9,56.0,7.23,7.19,4.61,15649
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
