id,carat,cut,color,clarity,depth,table,x,y,z,price
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
124650,0.36,Very Good,H,VS2,61.1,59.0,4.61,4.65,2.82,585
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
123070,1.01,Very Good,F,SI1,63.3,61.0,6.39,6.35,4.03,6874
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
22085,0.42,Ideal,H,VVS2,61.4,57.0,4.83,4.85,2.98,984
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
40113,1.24,Premium,F,VS2,62.1,58.0,6.81,6.84,4.24,9786
31772,0.55,Ideal,F,SI2,60.7,56.0,5.32,5.29,3.21,1064
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
6354,1.01,Premium,H,SI2,62.3,59.0,6.37,6.41,3.98,4498
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
111657,0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
12203,0.91,Ideal,F,SI2,62.7,56.0,6.16,6.14,3.85,4334
19736,0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
94019,1.0,Premium,E,SI2,62.8,58.0,6.25,6.27,3.93,4149
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
39571,1.25,Premium,F,VS1,61.8,60.0,6.94,6.89,4.28,9471
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
178340,0.31,Premium,G,SI2,61.4,61.0,4.38,4.35,2.68,557
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
440,0.33,Ideal,F,VVS1,61.6,56.0,4.44,4.47,2.74,877
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
165833,1.0,Premium,H,SI1,62.4,58.0,6.43,6.4,4.0,4851
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
86373,1.02,Ideal,G,VS1,63.0,57.0,6.43,6.46,4.05,6774
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
143201,0.32,Ideal,F,VVS2,61.8,55.0,4.38,4.38,2.71,756
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
34610,0.72,Ideal,E,VS2,62.2,57.0,5.72,5.75,3.56,3379
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
154855,0.9,Premium,F,SI2,62.2,58.0,6.14,6.18,3.83,3461
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
545,0.31,Ideal,H,VS2,62.4,55.0,4.36,4.38,2.72,628
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
159989,1.52,Premium,G,VS2,62.5,58.0,7.33,7.27,4.57,13298
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
100606,1.33,Ideal,I,VS1,61.5,54.0,7.09,7.04,4.34,6962
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
131725,0.71,Ideal,G,SI2,61.3,57.0,5.73,5.76,3.52,2117
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
188425,0.31,Very Good,G,SI2,63.0,56.0,4.3,4.32,2.72,408
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
180872,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1144
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
178329,0.42,Ideal,I,VVS2,61.4,54.0,4.82,4.85,2.97,849
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
181923,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.39,2.72,514
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
83225,0.4,Ideal,G,SI1,62.7,57.0,4.72,4.69,2.95,1016
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
82269,0.28,Ideal,H,VS1,62.2,55.0,4.17,4.21,2.61,486
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
27626,1.03,Ideal,H,SI1,62.1,56.0,6.47,6.48,4.02,4980
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
123546,0.71,Very Good,G,SI1,61.1,57.0,5.72,5.77,3.51,2264
