id,carat,cut,color,clarity,depth,table,x,y,z,price
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
1469,0.33,Premium,E,SI1,61.7,59.0,4.44,4.42,2.73,682
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
5030,0.72,Ideal,D,SI2,61.2,58.0,5.79,5.83,3.56,2671
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
3551,0.5,Very Good,F,VS2,63.3,58.0,5.02,4.94,3.17,1402
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
134410,0.3,Premium,I,SI1,62.4,59.0,4.29,4.26,2.67,506
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
136780,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.82,2.95,1179
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
62718,1.51,Ideal,G,VS1,62.8,57.0,7.29,7.31,4.58,12967
36811,0.91,Ideal,E,SI2,62.0,55.0,6.23,6.19,3.85,3876
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
138770,1.54,Very Good,F,VS2,62.3,57.0,7.35,7.41,4.6,14199
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
125782,0.32,Ideal,D,VVS2,61.4,56.0,4.36,4.41,2.69,918
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
28210,1.01,Ideal,F,VS2,62.2,56.0,6.4,6.44,3.99,7189
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
170364,0.52,Ideal,G,VVS1,61.5,55.0,5.19,5.23,3.2,1829
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
40113,1.24,Premium,F,VS2,62.1,58.0,6.81,6.84,4.24,9786
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
35473,1.01,Premium,E,SI2,61.8,54.0,6.5,6.48,4.01,4751
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
11585,0.4,Premium,H,SI1,62.1,59.0,4.7,4.67,2.91,612
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
94142,0.52,Ideal,F,VS1,62.9,57.0,5.12,5.14,3.23,1826
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
15949,0.36,Premium,F,VS2,61.8,58.0,4.57,4.6,2.83,726
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
38088,0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
94158,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
94250,1.56,Premium,G,VS2,60.8,57.0,7.46,7.49,4.54,12099
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
20595,0.3,Ideal,D,VS2,61.6,56.0,4.28,4.31,2.65,710
77616,0.4,Premium,I,VVS1,61.5,58.0,4.74,4.71,2.9,1080
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
42994,2.05,Ideal,H,SI1,61.3,56.0,8.19,8.25,5.02,17392
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
180395,1.14,Ideal,G,VVS2,61.4,56.0,6.76,6.72,4.14,9119
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
106235,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.31,2.67,842
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
181626,0.34,Premium,G,VVS1,62.1,59.0,4.48,4.45,2.77,895
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
5035,1.52,Ideal,I,VS2,62.1,58.0,7.35,7.4,4.58,9276
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
169342,0.25,Ideal,F,VS2,62.0,56.0,4.05,4.08,2.52,460
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
149555,1.0,Premium,H,SI1,62.2,60.0,6.41,6.36,3.97,4344
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
174373,1.0,Premium,E,VS2,62.6,59.0,6.4,6.37,3.99,6660
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
36729,0.75,Very Good,G,VS2,59.3,58.0,5.9,5.93,3.52,2743
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
32031,0.55,Ideal,D,SI1,61.3,56.0,5.27,5.29,3.24,1827
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
187273,0.4,Ideal,E,VVS1,62.0,57.0,4.69,4.75,2.93,1333
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
