id,carat,cut,color,clarity,depth,table,x,y,z,price
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
102778,0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
149205,1.5,Very Good,F,SI1,63.1,58.0,7.24,7.3,4.6,12060
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
137507,0.7,Premium,F,SI2,62.6,59.0,5.68,5.64,3.54,1989
163280,0.7,Very Good,D,SI1,61.4,58.0,5.67,5.73,3.5,2288
8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
180472,1.73,Ideal,H,VS2,62.6,55.0,7.6,7.66,4.79,13853
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
15385,1.09,Ideal,G,VS2,60.7,55.0,6.65,6.71,4.06,7257
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
140008,1.38,Ideal,J,VVS2,61.5,58.0,7.21,7.18,4.42,8736
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
22687,1.51,Very Good,H,SI1,62.5,60.0,7.26,7.29,4.54,9257
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
134908,0.3,Ideal,F,VS1,62.3,57.0,4.24,4.27,2.65,570
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
192972,0.33,Ideal,I,IF,62.7,55.0,4.41,4.43,2.77,694
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
156954,1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
80903,0.32,Very Good,G,SI1,62.7,56.0,4.31,4.36,2.72,477
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
38130,1.16,Premium,G,SI2,59.5,59.0,6.79,6.91,4.09,4602
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
170462,0.38,Ideal,F,IF,62.2,54.0,4.66,4.69,2.91,1169
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
111784,0.33,Premium,H,SI2,62.3,58.0,4.38,4.42,2.74,473
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
16157,1.23,Very Good,H,SI1,62.1,57.0,6.84,6.87,4.26,6619
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
156587,0.51,Premium,J,VS2,59.2,60.0,5.25,5.21,3.13,1026
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
47050,0.7,Premium,D,SI1,61.7,60.0,5.73,5.68,3.53,2581
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
119266,1.01,Premium,F,SI1,60.8,62.0,6.44,6.34,3.89,6595
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
161037,0.6,Ideal,E,SI1,61.1,56.0,5.44,5.49,3.33,1818
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
187737,1.02,Premium,E,SI1,62.2,58.0,6.49,6.53,4.05,5469
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
70128,0.74,Ideal,E,VS2,62.2,57.0,5.75,5.73,3.57,3471
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
59853,0.53,Ideal,G,VVS2,61.7,57.0,5.18,5.21,3.21,2001
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
34457,2.04,Fair,H,VS2,66.2,58.0,7.85,7.92,5.17,7484
61524,1.18,Ideal,F,VVS2,62.2,56.0,6.78,6.82,4.23,10321
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
94163,2.14,Premium,J,SI1,61.8,58.0,8.28,8.23,5.1,12918
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
135891,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.74,3.59,3555
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
135536,0.52,Premium,G,VS2,62.6,58.0,5.16,5.13,3.22,1577
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
72970,0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
76709,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
74034,0.9,Ideal,I,SI2,61.3,56.0,6.23,6.28,3.84,3580
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
187821,0.37,Ideal,H,IF,61.0,56.0,4.63,4.69,2.84,1116
32237,1.11,Ideal,I,SI1,62.2,57.0,6.64,6.61,4.12,4987
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
