id,carat,cut,color,clarity,depth,table,x,y,z,price
79124,1.03,Very Good,F,SI1,62.8,59.0,6.41,6.44,4.04,4666
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
73919,0.32,Premium,E,VVS2,60.5,58.0,4.43,4.4,2.67,842
166410,0.32,Premium,G,SI1,60.9,59.0,4.41,4.43,2.69,477
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
45900,0.47,Ideal,G,SI2,61.4,56.0,4.96,5.0,3.07,1089
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
42757,0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
125343,1.5,Fair,I,SI1,64.6,58.0,7.2,7.12,4.61,7415
35030,0.4,Premium,G,SI1,62.3,58.0,4.69,4.73,2.93,807
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
90021,0.72,Good,H,VS2,63.6,57.0,5.63,5.7,3.6,2147
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
147110,0.4,Premium,D,VS2,60.4,58.0,4.79,4.76,2.88,950
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
50987,1.29,Ideal,G,SI1,62.8,57.0,6.85,6.91,4.33,8243
84425,1.54,Premium,G,SI2,61.6,59.0,7.36,7.4,4.54,9810
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
15139,0.52,Premium,E,SI2,60.4,56.0,5.23,5.21,3.16,1227
112497,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.65,2.88,791
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
125415,0.26,Very Good,F,VS1,62.4,58.0,4.06,4.09,2.54,515
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
145809,0.4,Very Good,D,SI2,62.5,58.0,4.66,4.69,2.92,689
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
76673,0.62,Premium,E,VS1,60.5,58.0,5.54,5.49,3.32,2447
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97,4539
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
60733,1.52,Premium,G,VS2,61.0,59.0,7.4,7.45,4.53,12121
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
108925,1.0,Very Good,E,SI1,59.8,58.0,6.42,6.47,3.85,4562
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
5126,0.59,Ideal,E,VS2,60.9,57.0,5.44,5.5,3.32,1793
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
25767,1.0,Very Good,D,VS2,61.2,60.0,6.36,6.39,3.9,6833
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
37875,1.22,Ideal,D,SI2,62.1,57.0,6.84,6.8,4.24,5584
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
118048,0.56,Ideal,E,VS1,61.3,56.0,5.3,5.29,3.25,2046
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
41775,0.31,Premium,G,VS2,62.3,58.0,4.3,4.34,2.69,544
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
99625,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.4,2.73,702
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
145255,0.51,Premium,F,SI1,61.8,59.0,5.13,5.08,3.16,1362
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
174391,0.33,Premium,G,VS1,60.9,58.0,4.46,4.39,2.69,854
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
121455,0.72,Premium,G,SI1,61.9,58.0,5.74,5.68,3.53,2259
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
111072,0.8,Very Good,J,VS1,62.5,55.0,5.96,5.98,3.73,2249
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
114149,1.0,Very Good,E,SI1,61.6,60.0,6.34,6.38,3.91,4989
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
192974,1.01,Good,E,VS2,63.7,58.0,6.35,6.31,4.03,6335
99969,0.3,Premium,G,VS2,61.7,60.0,4.27,4.31,2.65,675
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
35682,1.51,Ideal,H,SI1,62.0,54.0,7.37,7.31,4.56,9620
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
140549,1.05,Very Good,F,VS2,62.3,57.0,6.41,6.45,4.01,6319
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
39329,1.01,Premium,D,VS1,61.0,59.0,6.49,6.45,3.95,7909
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
160789,1.2,Ideal,H,SI1,62.1,57.0,6.82,6.78,4.22,6055
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
74694,0.38,Ideal,D,VS1,61.4,57.0,4.66,4.69,2.87,1067
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
